%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
151.0, 1998200.8125, 1850398.6875, -778650.1875, -733015.078125, 155232.85546875, -771489.75, -495468.421875, -617904.28125, -0.012000000104308128, 0.8340000510215759, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141753712432E9, 2020-11-18 09:42:55.371
152.0, 2013273.1875, 1770325.6875, -784375.078125, -762551.53125, -36510.2314453125, -752998.59375, -499450.96875, -693359.15625, -0.012000000104308128, 0.8340000510215759, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141753712456E9, 2020-11-18 09:42:55.371
153.0, 2011030.3125, 1775136.0, -765786.28125, -722575.921875, -169329.48046875, -746088.703125, -486809.71875, -697535.859375, -0.012000000104308128, 0.8340000510215759, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714175371248E9, 2020-11-18 09:42:55.371
154.0, 1995257.8125, 1852239.375, -754024.265625, -686327.4375, -13399.2451171875, -763090.125, -479625.140625, -625843.640625, -0.024000000208616257, 0.8420000672340393, 0.4580000340938568, 192.0, 255.0, 64.0, 26.0, 80.0, 14.0, 80.0, 0.0, 0.0, 0.0, 1.6057141753712509E9, 2020-11-18 09:42:55.371
155.0, 1995484.875, 1860860.4375, -775032.421875, -723783.421875, 161987.73046875, -773488.546875, -493016.34375, -608956.453125, -0.024000000208616257, 0.8420000672340393, 0.4580000340938568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141753712533E9, 2020-11-18 09:42:55.371
156.0, 2011225.6875, 1781515.875, -786171.09375, -763234.453125, 7490.337158203125, -756870.09375, -500658.515625, -681608.390625, -0.024000000208616257, 0.8420000672340393, 0.4580000340938568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141753712559E9, 2020-11-18 09:42:55.371
157.0, 2012036.8125, 1766639.25, -768809.15625, -730731.421875, -161128.359375, -746161.640625, -488961.9375, -703883.0625, -0.024000000208616257, 0.8420000672340393, 0.4580000340938568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714175371258E9, 2020-11-18 09:42:55.371
158.0, 1997745.9375, 1838169.0, -754420.171875, -688680.84375, -60466.11328125, -759189.140625, -479803.265625, -639669.890625, -0.024000000208616257, 0.8420000672340393, 0.4580000340938568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141753712604E9, 2020-11-18 09:42:55.371
159.0, 1993589.625, 1868117.4375, -771116.390625, -714801.234375, 155918.4375, -774068.953125, -490506.890625, -603506.203125, -0.024000000208616257, 0.8420000672340393, 0.4580000340938568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141753712628E9, 2020-11-18 09:42:55.371
160.0, 2009084.625, 1795357.125, -786594.84375, -760743.75, 48637.5732421875, -760209.421875, -500958.375, -668418.890625, -0.024000000208616257, 0.8420000672340393, 0.4580000340938568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141753712652E9, 2020-11-18 09:42:55.371
161.0, 2012748.5625, 1760841.375, -772410.28125, -739548.9375, -148069.74609375, -746796.234375, -491764.265625, -707773.875, -0.024000000208616257, 0.8420000672340393, 0.4580000340938568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141753712676E9, 2020-11-18 09:42:55.371
162.0, 2001003.75, 1822952.25, -756140.015625, -693679.40625, -103633.59375, -755246.296875, -481062.796875, -654414.0, -0.024000000208616257, 0.8420000672340393, 0.4580000340938568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141753712702E9, 2020-11-18 09:42:55.371
163.0, 1992691.5, 1872525.9375, -766449.890625, -705423.1875, 138060.28125, -773659.125, -487583.8125, -601416.75, -0.024000000208616257, 0.8420000672340393, 0.4580000340938568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141753712726E9, 2020-11-18 09:42:55.371
164.0, 2006492.0625, 1811307.1875, -785555.765625, -755039.765625, 88919.525390625, -763731.703125, -500239.546875, -653754.703125, -0.03400000184774399, 0.8380000591278076, 0.4520000219345093, 192.0, 254.0, 240.0, 26.0, 48.0, 14.0, 32.0, 0.0, 0.0, 0.0, 1.6057141753712752E9, 2020-11-18 09:42:55.371
165.0, 2013861.75, 1758438.75, -775537.21875, -747374.53125, -127026.2109375, -747390.609375, -493921.3125, -708795.796875, -0.03400000184774399, 0.8380000591278076, 0.4520000219345093, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141753712776E9, 2020-11-18 09:42:55.371
166.0, 2004507.1875, 1807888.5, -758112.515625, -699842.015625, -137264.203125, -751452.5625, -482196.328125, -668643.09375, -0.03400000184774399, 0.8380000591278076, 0.4520000219345093, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.60571417537128E9, 2020-11-18 09:42:55.371
167.0, 1991896.5, 1872808.6875, -761702.90625, -696753.1875, 109443.2578125, -772427.4375, -484781.4375, -602518.59375, -0.03400000184774399, 0.8380000591278076, 0.4520000219345093, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141753712826E9, 2020-11-18 09:42:55.371
168.0, 2003233.125, 1826693.4375, -783687.375, -748076.71875, 122243.8359375, -767415.984375, -499308.28125, -639033.65625, -0.03400000184774399, 0.8380000591278076, 0.4520000219345093, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714175371285E9, 2020-11-18 09:42:55.371
169.0, 2014215.1875, 1759269.0, -778833.09375, -754766.71875, -99899.953125, -748898.015625, -496288.125, -706345.875, -0.03400000184774399, 0.8380000591278076, 0.4520000219345093, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141753712876E9, 2020-11-18 09:42:55.371
170.0, 2007462.0, 1794119.625, -760777.546875, -707898.328125, -158831.30859375, -748967.765625, -483679.03125, -681274.171875, -0.03400000184774399, 0.8380000591278076, 0.4520000219345093, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.60571417537129E9, 2020-11-18 09:42:55.371
171.0, 1992379.3125, 1868841.5625, -757616.296875, -690872.203125, 69599.0390625, -769849.3125, -481981.21875, -608271.9375, -0.03400000184774399, 0.8380000591278076, 0.4520000219345093, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141753712926E9, 2020-11-18 09:42:55.371
172.0, 2000007.0, 1841151.0, -780950.953125, -740268.28125, 146320.41796875, -770420.625, -497260.6875, -626111.34375, -0.03400000184774399, 0.8380000591278076, 0.4520000219345093, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714175371295E9, 2020-11-18 09:42:55.371
173.0, 2013887.4375, 1763892.75, -782284.546875, -760223.390625, -65596.107421875, -751346.90625, -498485.390625, -700531.359375, -0.03800000250339508, 0.8420000672340393, 0.4480000138282776, 192.0, 254.0, 208.0, 26.0, 80.0, 14.0, 0.0, 0.0, 0.0, 0.0, 1.6057141753712976E9, 2020-11-18 09:42:55.371
174.0, 2009541.1875, 1781763.1875, -763705.96875, -716239.453125, -169596.09375, -747332.671875, -485609.671875, -692033.578125, -0.03800000250339508, 0.8420000672340393, 0.4480000138282776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141753713E9, 2020-11-18 09:42:55.371
175.0, 1993668.375, 1860148.5, -754968.9375, -687125.671875, 21604.1220703125, -766325.4375, -480493.640625, -617817.9375, -0.03800000250339508, 0.8420000672340393, 0.4480000138282776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141753713024E9, 2020-11-18 09:42:55.371
176.0, 1997703.5625, 1853601.375, -777465.1875, -730700.859375, 157958.51953125, -772168.359375, -494875.125, -615604.03125, -0.03800000250339508, 0.8420000672340393, 0.4480000138282776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714175371305E9, 2020-11-18 09:42:55.371
177.0, 2013079.125, 1773028.875, -784667.953125, -762815.484375, -26498.080078125, -753847.78125, -499643.53125, -690779.90625, -0.03800000250339508, 0.8420000672340393, 0.4480000138282776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141753713076E9, 2020-11-18 09:42:55.371
178.0, 2011250.8125, 1772169.9375, -766542.65625, -724484.015625, -169717.86328125, -746362.828125, -487318.78125, -699846.84375, -0.03800000250339508, 0.8420000672340393, 0.4480000138282776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.60571417537131E9, 2020-11-18 09:42:55.371
179.0, 1996041.5625, 1847966.0625, -754032.328125, -686799.0, -29854.060546875, -762245.765625, -479676.65625, -630278.953125, -0.03800000250339508, 0.8420000672340393, 0.4480000138282776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758503308E9, 2020-11-18 09:42:55.850
180.0, 1995267.5625, 1862940.75, -773724.5625, -721143.609375, 158045.96484375, -773677.359375, -492151.078125, -607724.25, -0.03800000250339508, 0.8420000672340393, 0.4480000138282776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758503911E9, 2020-11-18 09:42:55.850
181.0, 2010925.3125, 1785007.5, -786150.703125, -762525.28125, 14510.75244140625, -757739.671875, -500497.546875, -678444.421875, -0.03800000250339508, 0.8420000672340393, 0.4480000138282776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758504715E9, 2020-11-18 09:42:55.850
182.0, 2012443.3125, 1765028.8125, -769427.109375, -732851.4375, -160663.265625, -746318.8125, -489443.625, -705204.328125, -0.03800000250339508, 0.8420000672340393, 0.4480000138282776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714175850534E9, 2020-11-18 09:42:55.850
183.0, 1999340.8125, 1834066.875, -754203.421875, -689450.0625, -76935.416015625, -757699.453125, -479630.53125, -644290.78125, -0.036000002175569534, 0.8480000495910645, 0.4480000138282776, 192.0, 254.0, 224.0, 26.0, 128.0, 14.0, 0.0, 0.0, 0.0, 0.0, 1.605714175850537E9, 2020-11-18 09:42:55.850
184.0, 1993581.0, 1870182.1875, -769129.921875, -711533.25, 149880.78515625, -774161.765625, -489148.078125, -602477.296875, -0.036000002175569534, 0.8480000495910645, 0.4480000138282776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758505397E9, 2020-11-18 09:42:55.850
185.0, 2008296.1875, 1800260.25, -786193.59375, -759414.421875, 60491.326171875, -761631.5625, -500536.734375, -663649.921875, -0.036000002175569534, 0.8480000495910645, 0.4480000138282776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758505423E9, 2020-11-18 09:42:55.850
186.0, 2013670.6875, 1759791.0, -772683.328125, -741946.265625, -145270.06640625, -746500.125, -491700.984375, -708761.4375, -0.036000002175569534, 0.8480000495910645, 0.4480000138282776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714175850545E9, 2020-11-18 09:42:55.850
187.0, 2002573.875, 1818318.0, -756002.671875, -695528.484375, -118531.11328125, -753554.90625, -480328.40625, -659186.203125, -0.036000002175569534, 0.8480000495910645, 0.4480000138282776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758505476E9, 2020-11-18 09:42:55.850
188.0, 1992338.625, 1873025.8125, -764579.296875, -702333.28125, 128050.27734375, -773321.671875, -485727.703125, -601194.65625, -0.036000002175569534, 0.8480000495910645, 0.4480000138282776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758505502E9, 2020-11-18 09:42:55.850
189.0, 2004924.5625, 1816095.0, -785357.859375, -753235.6875, 99629.58984375, -765455.296875, -499377.46875, -648441.796875, -0.036000002175569534, 0.8480000495910645, 0.4480000138282776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758505528E9, 2020-11-18 09:42:55.850
190.0, 2013865.5, 1758028.3125, -776906.71875, -750454.78125, -121392.50390625, -747845.015625, -494184.1875, -708338.71875, -0.036000002175569534, 0.8480000495910645, 0.4480000138282776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758505552E9, 2020-11-18 09:42:55.850
191.0, 2005419.75, 1803118.3125, -758996.015625, -702550.546875, -148616.91796875, -750426.375, -481971.0, -673120.265625, -0.036000002175569534, 0.8480000495910645, 0.4480000138282776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714175850558E9, 2020-11-18 09:42:55.850
192.0, 1991920.125, 1871726.0625, -760363.921875, -694666.453125, 94771.037109375, -771558.421875, -483201.609375, -604234.6875, -0.036000002175569534, 0.8480000495910645, 0.4480000138282776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758505604E9, 2020-11-18 09:42:55.850
193.0, 2002236.0, 1831206.5625, -783061.3125, -745652.015625, 128133.421875, -768154.6875, -498080.90625, -634967.953125, -0.04400000348687172, 0.8380000591278076, 0.44200003147125244, 192.0, 254.0, 160.0, 26.0, 48.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.605714175850563E9, 2020-11-18 09:42:55.850
194.0, 2014137.375, 1760151.0, -780301.875, -756876.515625, -92719.681640625, -749435.015625, -496483.359375, -704838.46875, -0.04400000348687172, 0.8380000591278076, 0.44200003147125244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758505657E9, 2020-11-18 09:42:55.850
195.0, 2008198.5, 1789955.25, -762054.796875, -710737.6875, -165622.125, -748223.71875, -483968.71875, -684681.65625, -0.04400000348687172, 0.8380000591278076, 0.44200003147125244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714175850568E9, 2020-11-18 09:42:55.850
196.0, 1993029.0, 1866235.5, -756533.765625, -689008.078125, 52215.10546875, -768527.53125, -481040.8125, -611089.359375, -0.04400000348687172, 0.8380000591278076, 0.44200003147125244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758505704E9, 2020-11-18 09:42:55.850
197.0, 1999465.125, 1845218.25, -779870.015625, -736722.421875, 149008.5234375, -770964.5625, -496179.1875, -622544.53125, -0.04400000348687172, 0.8380000591278076, 0.44200003147125244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714175850573E9, 2020-11-18 09:42:55.850
198.0, 2013808.6875, 1766699.25, -783429.84375, -761597.765625, -54499.271484375, -752083.96875, -498748.21875, -697437.1875, -0.04400000348687172, 0.8380000591278076, 0.44200003147125244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758505757E9, 2020-11-18 09:42:55.850
199.0, 2010354.9375, 1778387.25, -764937.09375, -719108.859375, -172855.51171875, -746665.875, -486132.703125, -694870.828125, -0.04400000348687172, 0.8380000591278076, 0.44200003147125244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714175850578E9, 2020-11-18 09:42:55.850
200.0, 1994098.6875, 1856160.1875, -754817.671875, -686932.03125, 2930.581787109375, -765085.171875, -480001.171875, -621488.8125, -0.04400000348687172, 0.8380000591278076, 0.44200003147125244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758505807E9, 2020-11-18 09:42:55.850
201.0, 1996400.0625, 1856813.4375, -776644.96875, -727627.03125, 159043.74609375, -772918.265625, -493976.015625, -612457.78125, -0.04400000348687172, 0.8380000591278076, 0.44200003147125244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758505833E9, 2020-11-18 09:42:55.850
202.0, 2012406.9375, 1777208.8125, -785715.09375, -763227.984375, -10633.3505859375, -755244.65625, -500069.484375, -686665.40625, -0.04400000348687172, 0.8380000591278076, 0.44200003147125244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714175850586E9, 2020-11-18 09:42:55.850
203.0, 2012225.0625, 1769311.875, -767669.203125, -727434.984375, -169244.71875, -745810.265625, -487963.078125, -702564.46875, -0.04200000315904617, 0.8420000672340393, 0.4540000259876251, 192.0, 254.0, 176.0, 26.0, 80.0, 14.0, 48.0, 0.0, 0.0, 0.0, 1.6057141758505883E9, 2020-11-18 09:42:55.850
204.0, 1997325.375, 1843244.25, -753868.171875, -687473.296875, -48089.865234375, -760521.140625, -479411.109375, -635186.859375, -0.04200000315904617, 0.8420000672340393, 0.4540000259876251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758505907E9, 2020-11-18 09:42:55.850
205.0, 1994730.0, 1865679.75, -772193.578125, -718384.6875, 156198.99609375, -773801.8125, -491121.09375, -605753.34375, -0.04200000315904617, 0.8420000672340393, 0.4540000259876251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758505936E9, 2020-11-18 09:42:55.850
206.0, 2010456.375, 1790470.125, -786411.421875, -761435.765625, 31706.9326171875, -758805.5625, -500574.28125, -673805.296875, -0.04200000315904617, 0.8420000672340393, 0.4540000259876251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758505964E9, 2020-11-18 09:42:55.850
207.0, 2013491.625, 1762908.375, -770837.953125, -735757.359375, -158699.34375, -745860.703125, -490213.453125, -707700.890625, -0.04200000315904617, 0.8420000672340393, 0.4540000259876251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758505988E9, 2020-11-18 09:42:55.850
208.0, 2000398.6875, 1828497.375, -755142.234375, -691050.28125, -95152.447265625, -756184.5, -479947.03125, -649944.890625, -0.04200000315904617, 0.8420000672340393, 0.4540000259876251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758506014E9, 2020-11-18 09:42:55.850
209.0, 1993204.875, 1870786.6875, -768221.71875, -708655.21875, 139323.609375, -773799.65625, -488195.859375, -602708.53125, -0.04200000315904617, 0.8420000672340393, 0.4540000259876251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714175850604E9, 2020-11-18 09:42:55.850
210.0, 2007259.6875, 1804659.0, -786829.3125, -757697.8125, 68054.625, -762743.0625, -500400.46875, -659883.5625, -0.04200000315904617, 0.8420000672340393, 0.4540000259876251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758506067E9, 2020-11-18 09:42:55.850
211.0, 2013945.375, 1758978.9375, -774613.453125, -744375.28125, -142750.39453125, -746605.828125, -492614.015625, -709643.34375, -0.04200000315904617, 0.8420000672340393, 0.4540000259876251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758506093E9, 2020-11-18 09:42:55.850
212.0, 2003562.0, 1813207.3125, -757602.328125, -697487.578125, -133548.26953125, -752450.34375, -481229.109375, -664161.140625, -0.036000002175569534, 0.8380000591278076, 0.4700000286102295, 192.0, 254.0, 224.0, 26.0, 48.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.6057141758506117E9, 2020-11-18 09:42:55.850
213.0, 1992370.6875, 1872612.75, -763553.625, -699870.984375, 113965.46484375, -772614.140625, -485335.546875, -602301.890625, -0.036000002175569534, 0.8380000591278076, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758506143E9, 2020-11-18 09:42:55.850
214.0, 2004585.5625, 1820637.5625, -784924.921875, -750900.046875, 104664.09375, -765805.59375, -499386.609375, -644878.21875, -0.036000002175569534, 0.8380000591278076, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758506167E9, 2020-11-18 09:42:55.850
215.0, 2014882.5, 1758518.625, -778085.8125, -752032.453125, -117781.7109375, -747359.53125, -494933.0625, -708600.0, -0.036000002175569534, 0.8380000591278076, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758506193E9, 2020-11-18 09:42:55.850
216.0, 2006981.25, 1798912.6875, -760122.5625, -704536.453125, -160481.40234375, -748836.328125, -482410.875, -677537.859375, -0.036000002175569534, 0.8380000591278076, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714175850622E9, 2020-11-18 09:42:55.850
217.0, 1992713.0625, 1870569.0, -759086.671875, -692169.84375, 76781.994140625, -769915.828125, -482305.21875, -606219.0, -0.036000002175569534, 0.8380000591278076, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758506243E9, 2020-11-18 09:42:55.850
218.0, 2001462.375, 1835885.25, -782640.75, -742758.46875, 131025.38671875, -768721.6875, -497670.0, -630925.875, -0.036000002175569534, 0.8380000591278076, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758506272E9, 2020-11-18 09:42:55.850
219.0, 2014250.0625, 1761832.125, -782296.359375, -758953.640625, -85756.130859375, -749805.140625, -497578.265625, -703231.828125, -0.036000002175569534, 0.8380000591278076, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758506296E9, 2020-11-18 09:42:55.850
220.0, 2009081.4375, 1786093.3125, -763773.046875, -713802.375, -174797.42578125, -747109.546875, -484818.421875, -688643.8125, -0.036000002175569534, 0.8380000591278076, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758506322E9, 2020-11-18 09:42:55.850
221.0, 1993358.8125, 1863482.0625, -756569.15625, -688666.875, 30777.2783203125, -766927.828125, -480932.4375, -614380.96875, -0.036000002175569534, 0.8380000591278076, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758506348E9, 2020-11-18 09:42:55.850
222.0, 1999027.5, 1849130.0625, -779288.53125, -733672.21875, 145543.65234375, -770365.875, -495377.765625, -619682.625, -0.02800000086426735, 0.8160000443458557, 0.47200003266334534, 192.0, 255.0, 32.0, 25.0, 128.0, 14.0, 192.0, 0.0, 0.0, 0.0, 1.6057141758506374E9, 2020-11-18 09:42:55.850
223.0, 2013465.1875, 1769497.5, -784989.28125, -762164.25, -47816.818359375, -752086.640625, -498918.28125, -694524.84375, -0.02800000086426735, 0.8160000443458557, 0.47200003266334534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.60571417585064E9, 2020-11-18 09:42:55.850
224.0, 2010684.375, 1775537.25, -766951.453125, -721830.234375, -176429.82421875, -745767.375, -486537.75, -696965.109375, -0.02800000086426735, 0.8160000443458557, 0.47200003266334534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758506427E9, 2020-11-18 09:42:55.850
225.0, 1995179.0625, 1852678.6875, -755281.6875, -687078.46875, -18067.36083984375, -762711.9375, -479662.6875, -625195.59375, -0.02800000086426735, 0.8160000443458557, 0.47200003266334534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758506453E9, 2020-11-18 09:42:55.850
226.0, 1995969.75, 1860095.4375, -776253.328125, -724905.140625, 153904.62890625, -772451.578125, -493147.78125, -609729.984375, -0.02800000086426735, 0.8160000443458557, 0.47200003266334534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758506477E9, 2020-11-18 09:42:55.850
227.0, 2011980.375, 1781013.75, -787150.125, -763208.15625, -1792.2522583007812, -755476.96875, -500378.484375, -682593.796875, -0.02800000086426735, 0.8160000443458557, 0.47200003266334534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758506503E9, 2020-11-18 09:42:55.850
228.0, 2012331.75, 1766712.1875, -770103.5625, -730627.359375, -169933.51171875, -745358.578125, -489009.140625, -703917.9375, -0.02800000086426735, 0.8160000443458557, 0.47200003266334534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758506527E9, 2020-11-18 09:42:55.850
229.0, 1998152.0625, 1838457.5625, -755341.78125, -688773.09375, -68060.525390625, -758591.53125, -479833.828125, -639346.96875, -0.02800000086426735, 0.8160000443458557, 0.47200003266334534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758506553E9, 2020-11-18 09:42:55.850
230.0, 1993909.3125, 1867468.875, -772195.171875, -715409.0625, 147838.0078125, -773645.15625, -490590.5625, -603697.6875, -0.02800000086426735, 0.8160000443458557, 0.47200003266334534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758506577E9, 2020-11-18 09:42:55.850
231.0, 2009565.375, 1794965.0625, -787625.34375, -760742.109375, 41987.302734375, -759439.125, -500862.890625, -668564.25, -0.02800000086426735, 0.8160000443458557, 0.47200003266334534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758506603E9, 2020-11-18 09:42:55.850
